Ch1,Ch2
-935,5775
-389,6426
-1064,6093
-1743,5353
-819,4975
-1143,5542
-330,5281
-920,5492
-1891,6048
-2236,5541
-2857,5136
-2291,4916
-3140,4591
-2294,4143
-560,4524
-3218,4536
-2576,4496
-2011,4465
-1079,5400
-2216,4716
-3100,4308
539,4628
-2486,4065
-3047,3419
-1080,2836
-400,4205
-497,3238
-2233,2739
174,3118
-1047,2331
-910,1525
1111,1211
1101,1748
2173,1646
1413,1681
2413,2380
2436,2667
1593,2236
3885,2698
3526,2112
4366,2198
4889,1611
3298,1644
4397,1652
3669,1602
5155,2360
2709,1511
3604,1841
4745,1428
2027,1161
3138,-31
3745,842
4638,1273
2085,335
2033,433
1488,433
-192,-757
-133,-2442
1456,-1656
571,-2055
-136,-2466
1506,-2278
1132,-1002
-395,-2015
509,-2590
3142,-2097
2141,-2511
3068,-3181
3454,-3413
2771,-2727
1333,-3276
3233,-2562
4074,-2153
2964,-1622
5098,-1721
6341,-1039
5788,-1243
5583,-1141
7370,-68
6433,-239
5010,-398
4100,-335
4171,-411
3230,-2033
3736,-1495
3393,-1593
2427,-1684
2734,-2030
1540,-1517
1132,-1734
-371,-3096
1480,-2648
1171,-2991
223,-2877
1368,-3852
183,-3047
-641,-2809
-1336,-3424
510,-2867
-687,-2437
-2668,-3023
-641,-3286
-1241,-3251
-2779,-3637
-1982,-3766
-307,-3647
-378,-3142
-2824,-3840
-2265,-3394
-1594,-4462
-2590,-4298
-2669,-4654
-1904,-4928
-838,-4396
-2950,-4766
-2089,-3939
-2169,-4140
-2484,-3387
-1651,-3509
-1181,-2690
-96,-3083
-459,-3033
-775,-2474
-1801,-2966
-777,-2865
-1183,-2007
-2593,-1910
-3170,-2966
-799,-2213
-2614,-2044
-3964,-2243
-2093,-2299
-1839,-580
-4237,-1366
-6684,-2109
-3945,-2299
-5817,-2901
-7874,-3542
-6368,-4128
-5164,-2820
-7455,-3076
-7339,-2584
-6449,-2244
-6552,-1842
-7109,-2338
-5444,-2113
-3536,-2007
-4477,-2261
-3685,-1796
-5197,-1447
-3177,-936
-3401,-176
-3188,1281
-2434,883
-1014,1943
1820,2575
-38,3022
2709,3057
2931,4355
2705,5352
-187,4138
-707,4881
2057,4326
-2532,4487
217,3631
26,3880
-199,4740
-793,3587
-2595,4130
474,4358
-2871,4377
-1992,4158
-500,4005
-294,5102
-420,4262
-2214,4241
560,5298
-1084,4819
-1875,5600
-591,5086
-1360,5991
282,5674
-1204,5314
839,6038
1048,5694
829,6669
2609,5825
-142,6153
1189,5143
964,4151
639,4219
1306,3130
1121,3342
2186,3285
1109,2882
1252,3471
2101,3729
544,3327
2099,3211
3616,3440
3806,3400
3845,2366
4306,3060
4537,3129
2659,2944
2873,3334
2757,3391
1740,3245
2568,2533
3857,3001
3114,3078
3312,2854
3688,3046
3214,3043
-407,2051
434,1063
779,285
-1408,-48
-13,-1341
-1124,-973
480,-967
-2593,-1968
-1539,-1280
-739,-2686
-2529,-2256
843,-3138
-545,-3428
1849,-3166
487,-3789
202,-2778
2618,-3433
1655,-1956
2924,-1928
3038,-1617
5777,-992
5009,-1428
6757,-369
7238,-252
6196,363
8513,572
4527,755
5095,-215
4844,-965
4203,-389
4498,-1665
2632,-2036
4944,-1699
2741,-2242
949,-2720
1992,-3206
1098,-2535
386,-3307
463,-3951
2735,-3761
1643,-3946
390,-3912
855,-4126
1350,-2914
-359,-2848
-1654,-3045
352,-3026
-402,-2871
79,-3073
453,-2980
2010,-2317
1955,-1961
1615,-1337
370,-1864
-145,-1963
1080,-2262
-969,-2628
92,-3953
140,-3689
193,-3047
-1147,-4099
-1520,-3324
486,-2938
-1170,-2559
-1350,-2939
1145,-3000
1533,-1834
162,-2770
-183,-3095
1916,-2060
327,-1965
-2465,-2244
-723,-2686
-872,-1766
-1685,-1851
-914,-2052
-210,-631
91,-234
-349,112
-2304,-371
-2230,-837
-3549,-1062
-4854,-1868
-4075,-2564
-5289,-2607
-4908,-2542
-5994,-2653
-6744,-2878
-6158,-2708
-6589,-2584
-6427,-3586
-6060,-3561
-3941,-3574
-4697,-3243
-5139,-3540
-4099,-3205
-3473,-1477
-3305,-1587
-4248,-885
-884,-314
-748,566
-221,459
1631,786
1917,2854
2710,2658
1241,3535
1797,3862
570,3788
-252,3638
-13,2700
-721,3045
-903,2359
-1758,2167
-2031,2136
-3025,2094
-3225,2261
-3488,1945
-4141,2002
-3445,1255
-3303,1571
-3068,1240
-4351,940
-3406,1950
-2975,2237
-5471,2700
-4302,2636
-4425,3364
-4391,3062
-3119,2961
-2267,4167
-1022,4200
-776,4631
-1052,4839
-1281,4767
-2098,4095
-1556,3295
-834,3181
-1627,2451
-656,2365
-1035,2679
-1460,2405
-1864,2728
-1226,2886
-477,3186
-1638,2800
818,2333
1720,2718
651,2016
1073,1816
1601,2748
1690,2910
-529,2740
-159,2111
604,2433
381,2470
774,2331
1042,3574
2863,3451
1837,3948
801,3473
349,2968
-742,2152
-1078,713
-1605,522
-1823,-233
-1637,-346
-2439,-825
-2970,-1537
-2491,-1873
-2831,-2099
-2952,-2713
-2755,-3443
-1667,-3528
-826,-3613
-1476,-3966
-225,-3599
1846,-2609
692,-2220
946,-2774
2160,-2516
3876,-1917
4832,-1672
5312,-916
8100,360
8268,1445
7613,1807
7257,2057
7063,1961
6978,1551
6084,1034
6442,471
6599,300
5421,310
4892,-529
4282,-480
4577,76
4136,-276
2941,-1438
4256,-1708
4322,-1496
2962,-2577
2596,-2926
3349,-2177
3044,-1615
1098,-2092
1064,-2304
1876,-1692
1914,-1954
2568,-2193
3624,-1217
5354,-725
4733,-920
3389,-956
3892,-905
2491,-1439
2203,-2327
2752,-2300
2473,-2202
2869,-2699
2098,-2388
1857,-2588
2080,-2227
1089,-1412
363,-2454
463,-2739
1331,-3080
1002,-3853
-283,-4536
1306,-4275
1162,-2935
-210,-3640
-117,-3090
-240,-1479
1239,-654
503,-406
1197,-102
2779,1650
2501,1280
2472,1138
1113,1472
962,885
150,500
-1157,92
-246,553
-1670,251
-2348,-777
-2201,-806
-3735,-1499
-2950,-2021
-4562,-2522
-4928,-3401
-4415,-3842
-5229,-4635
-4184,-4577
-5556,-5075
-4387,-5128
-4227,-4661
-5519,-4999
-4349,-5147
-5014,-5068
-2549,-4348
-1635,-3651
-1556,-2838
863,-1481
420,-1195
798,-115
944,1227
120,805
-50,624
-355,987
-23,980
-515,79
-607,313
-396,452
-1248,698
-1638,833
-2991,468
-3631,589
-3210,-409
-2296,482
-2751,662
-2436,449
-2444,1269
-3630,883
-4567,495
-6762,-126
-4555,754
-4931,930
-4198,799
-2624,1854
-1500,2469
274,3371
-1646,3633
187,3762
474,4508
37,3805
1245,4185
859,4116
1478,3203
1150,3749
581,3351
2335,4288
798,4092
1609,4326
2909,4873
2767,4072
3877,4322
2001,3088
3732,2736
2941,3248
1561,2577
1332,2422
-171,2500
1929,3173
1767,3817
2691,4382
4582,5587
3613,5238
3598,4733
1932,4358
1547,3890
1332,3535
-453,3055
1078,3735
2,3256
-125,1965
-265,1770
-547,2006
338,1404
-2315,266
-1765,126
-1238,-478
-1429,-764
-1733,-1338
-1000,-1648
110,-1353
-400,-1703
-604,-1995
-566,-2554
238,-1960
921,-1526
1947,-1211
2471,-470
4595,617
4777,1467
4061,1081
4836,1714
4364,2177
3644,1012
3257,1110
2792,1063
2533,193
1261,-359
776,-397
1765,411
53,-394
327,-487
209,-535
1439,-820
1214,-487
-46,-853
1715,-1051
-751,-1564
-1101,-1819
-1987,-1888
-2836,-2295
-1985,-2631
-2494,-2515
-432,-2084
316,-1097
403,-777
2300,-29
919,201
1909,477
2464,684
1555,294
3571,1011
1939,876
3531,810
2759,670
2440,1417
3715,1836
1670,2001
2748,2182
2555,2103
3213,1574
2560,1028
2669,993
4110,561
2098,709
1213,352
679,300
-293,204
887,1298
430,1816
949,2017
962,2116
219,1607
208,1170
-1959,425
-1253,1035
-2766,795
-2823,463
-3894,206
-4448,271
-3631,74
-5117,-509
-4273,-291
-5536,-922
-5719,-1538
-7056,-1877
-6337,-2276
-7515,-2867
-8357,-3064
-6646,-3286
-7283,-3426
-6989,-3735
-7535,-4127
-7484,-4301
-6244,-4232
-5542,-3391
-4378,-2659
-2855,-1752
-3062,-845
-959,350
-2125,683
-1500,1394
-1338,1706
-1617,1378
-1109,1142
-2952,706
-1206,337
-3195,-262
-2561,567
-2060,1295
-2565,1657
-2672,1414
-2929,1779
-1952,1565
-3149,820
-3806,635
-2723,779
-3403,1009
-5277,27
-6197,-160
-7097,-610
-5219,-485
-6773,-259
-4183,-47
-3653,652
-3022,1149
-394,1767
-2003,2162
965,2818
-344,2517
742,2498
735,2810
311,2739
1508,2596
785,2810
2379,3694
2825,4022
2558,3537
2568,3669
3656,3756
4059,3074
4039,3149
4653,3129
5357,3200
3560,2504
2804,1937
1573,1923
2037,1702
1505,1878
1021,1955
2154,1979
876,1514
2267,1316
827,1645
1138,1746
175,1648
-81,1386
354,1251
-1041,1189
-73,640
-1618,379
-803,-22
-864,-219
-1665,-816
-2342,-1618
-3433,-1967
-3246,-2878
-3822,-3407
-3572,-3516
-1733,-3300
-1393,-3582
-2130,-4186
-2445,-4398
-1993,-4340
-1220,-4583
-1363,-3909
271,-2982
1370,-2267
1172,-1672
2281,-977
2857,-72
2331,-717
2695,-281
1916,-587
2236,-1007
402,-1784
443,-2127
1721,-1638
973,-1594
2816,-421
1275,-1038
2445,-873
1258,-1262
1034,-1935
1393,-2284
355,-2683
1525,-2186
-449,-3112
-755,-3759
-2331,-4205
-1898,-4535
-1932,-4514
-1358,-4257
-130,-3871
-308,-3917
1116,-3658
1808,-2616
1893,-2576
2283,-2624
2982,-2414
3400,-2343
3066,-2594
1889,-2942
3202,-2314
3165,-2543
3883,-1816
3921,-1700
3947,-1554
4477,-1275
4515,-1584
5448,-1079
5393,-1599
6321,-1435
5244,-1408
5599,-1917
3869,-2068
2836,-2027
2992,-1741
1996,-1370
2607,-1205
1583,-1380
2368,-1486
2570,-1436
2083,-1140
1041,-1075
1398,-562
1362,-244
651,-239
-887,-752
-1450,-802
-815,-1080
-2432,-1841
-2195,-1658
-3325,-1902
-3200,-2527
-4624,-3153
-5571,-3204
-4033,-3323
-4426,-3702
-3948,-3391
-3605,-3372
-3852,-4121
-4379,-4478
-4781,-4345
-3140,-4021
-3030,-3835
-3146,-2979
-1949,-2202
-1777,-2150
-321,-1185
-1447,-710
-64,-427
-260,-351
-772,-43
-79,-377
-2473,-1096
-875,-554
-1664,-423
-778,450
-410,826
-1624,1006
-1141,833
-2119,268
-2205,471
-2272,-74
-2635,-66
-2448,163
-2478,-260
-3975,-556
-4545,-425
-4988,-345
-4050,-303
-4131,-221
-3493,253
-2441,162
-1766,-5
-1457,330
-1430,664
-98,723
-71,1063
756,1755
-361,1174
449,1012
360,984
1425,1576
2183,1688
1699,1878
2892,2594
2786,2350
4182,2660
3682,2717
4971,2872
4831,2601
4902,2335
4266,1629
3367,1078
2760,1176
2579,945
2810,1071
1970,1063
2928,1356
1819,911
2708,677
1656,1011
2425,1031
2556,980
1945,1049
2097,708
-122,-447
195,-1129
-742,-1402
-317,-1911
-451,-2493
-2053,-2632
-1591,-2866
-2047,-3500
-2573,-3695
-1168,-3356
-896,-3633
-33,-3796
-463,-3915
84,-4127
174,-4371
-1026,-4286
979,-3710
642,-3653
1151,-3062
973,-2695
2443,-2271
3439,-1578
3145,-1139
4176,-549
4221,53
4598,-13
2317,-623
2312,-948
2285,-1004
2748,-604
2392,-762
2564,-522
2481,-540
1707,-946
1383,-994
742,-873
1708,-721
837,-872
820,-703
91,-1021
-139,-1115
-1740,-1290
-776,-768
-592,-689
-403,-953
-708,-608
-845,-682
630,-972
-329,-1171
563,-896
659,-478
2157,-403
163,-909
-367,-841
79,-1121
421,-687
630,-350
1170,170
2110,639
2213,362
2669,577
2221,708
3999,948
3086,679
3504,795
3280,816
3366,513
2131,416
910,797
2449,1299
1737,1363
1272,1600
552,1986
1789,2000
1724,1918
1060,2303
1394,2697
2391,2812
1185,2470
-866,2392
-1179,1798
-1751,1182
-2272,1187
-3284,875
-2066,600
-3267,280
-3295,404
-3343,383
-3269,479
-2226,533
-2848,430
-1573,381
-1404,-135
-1380,-477
-1920,-701
-1236,-510
-755,-342
-1426,5
-1657,799
-400,1180
364,1596
1109,2264
1542,2790
2625,3530
3505,3675
2056,3623
2045,3335
1171,2790
1617,3068
1165,3269
1626,3554
1343,3344
484,3192
334,3011
-813,2556
-246,2589
-756,2500
-430,2844
-302,2816
-838,2698
-2014,2768
-1942,2608
-1279,2631
-1473,2551
-2061,2473
-2269,2157
-2045,1688
-1472,1691
-1022,1582
-1008,1755
739,2101
-56,1962
-15,1892
-583,1255
-556,1162
-24,1305
156,1119
1613,1022
993,1150
2385,1372
2017,1022
2164,1236
2800,1535
2930,1338
3327,816
2648,427
2303,-131
1781,-649
1535,-732
1917,-537
1862,-482
895,-686
774,-547
543,-786
1711,-1146
243,-1194
541,-1056
1343,-1493
-439,-2088
-1548,-2656
-2993,-3402
-2709,-4182
-3853,-4806
-3615,-5030
-3918,-5619
-3887,-5858
-4225,-6149
-4981,-6170
-3291,-5895
-2800,-5961
-2765,-5977
-2193,-6327
-1578,-6669
-2087,-6949
-2425,-6813
-1440,-6278
-241,-5946
-781,-5442
-784,-4989
291,-4278
2164,-3584
2217,-3040
2775,-1838
4952,-1050
4516,-973
3733,-974
2434,-963
2958,-1012
2300,-1159
1876,-929
2423,-832
2029,-994
1972,-1069
78,-988
639,-708
1214,-735
203,-549
557,-122
630,11
282,49
-369,336
-735,693
673,782
-147,644
-1538,574
-1509,736
-709,594
6,328
-1273,716
417,1196
1347,999
532,966
-519,1332
-222,1414
359,981
-833,1170
23,1469
702,1048
796,972
-302,1172
-31,1488
1651,1302
1404,1674
1326,2095
2277,1669
2216,1369
1189,1333
956,1647
2410,1910
2462,2496
1392,2885
1379,3033
1562,3241
2143,3250
1001,3267
1830,3722
2706,3962
2191,3910
1191,3755
-136,3462
-96,2949
-1794,2117
-1654,2040
-1284,1641
-1914,1301
-2114,1313
-2956,1412
-2220,1475
-1940,1243
-2500,1234
-1330,977
-1171,174
-1494,-483
-1869,-318
-1366,-346
138,-322
-355,-50
-187,570
80,1046
1205,1571
1552,2315
1937,3130
3702,3663
4195,3788
3940,3789
3014,3484
2677,3303
1693,2772
1466,2811
1571,2530
1166,2181
830,1880
-250,1410
-515,1499
-250,1238
-409,1628
-474,2188
-543,2029
-707,1776
-1875,2209
-2165,2382
-930,2220
-1927,2112
-2013,2143
-2607,1804
-2674,1534
-1934,1881
-2224,1878
-629,2329
-89,2610
886,3060
472,2947
-338,2976
-303,3163
-745,2798
567,2760
227,2533
158,2447
1046,2032
-385,2200
622,2445
1326,2471
1461,2612
2140,2571
1515,1815
2217,1431
741,1483
1314,1522
2115,1921
2461,2404
2071,2786
598,2682
1958,2892
1230,2789
1348,2952
1777,3006
2762,2796
2618,2536
658,2210
209,1781
-504,1172
-1027,864
-1357,301
-1696,-272
-1903,-969
-3036,-1287
-3680,-1429
-2526,-1671
-2470,-1957
-2423,-2121
-2202,-2629
-1269,-3392
-2074,-3560
-2507,-3293
-1067,-3164
-10,-3215
355,-2601
-1233,-2358
904,-2024
1413,-1271
1564,-496
3253,341
4288,670
5586,1119
3924,807
3273,480
3384,352
2389,116
2661,-66
2738,-418
2091,-816
1984,-1528
-242,-1963
156,-1802
251,-1932
-373,-1772
-551,-1444
-470,-1775
51,-1919
-2174,-1808
-1455,-1368
-1134,-1789
-395,-1837
-1869,-1593
-2596,-1708
-1036,-1695
-2356,-1755
-2153,-1140
-787,-1170
701,-999
419,-604
-429,-480
201,-290
-300,-164
-1531,-199
-339,-460
-400,-741
-293,-1052
-1371,-1175
-1453,-899
-52,-453
-772,-349
-597,-7
18,-163
846,-598
-605,-638
-832,-99
-324,291
564,454
-543,1202
-1473,1433
-656,1467
-1540,1559
-1399,2116
-991,2462
396,2708
40,3111
-1212,3082
-2026,2985
-2750,2631
-4508,2548
-4438,2092
-4334,1469
-5018,1205
-5878,809
-7316,314
-6717,191
-7853,-9
-7209,18
-7551,-354
-6436,-689
-6651,-998
-7470,-1141
-6189,-584
-5783,-572
-3875,-94
-4760,492
-3962,1344
-2974,1828
-2878,2609
-2018,4007
-311,4508
1231,4817
1670,5268
802,5398
1410,5153
864,5275
-250,5543
916,5291
-69,4511
178,4139
-1742,3468
-1882,2855
-1619,2645
-2776,2690
-2429,2790
-2017,2423
-2293,2367
-2963,2185
-3162,2187
-3376,2129
-2262,1843
-3100,1699
-2783,1539
-3464,1247
-2956,1106
-2536,1476
-2047,1718
32,1906
594,2181
1261,2365
365,2253
750,2066
479,2122
974,2050
1127,1381
1732,1136
1425,943
1149,793
1631,968
2115,1436
2851,1599
2254,1159
3685,990
2865,332
3162,307
2533,635
3788,825
5049,1381
3412,1733
3734,1938
3662,1921
4135,2308
4160,2895
5100,3149
6301,3298
6933,3225
4529,3300
5254,3093
4241,2547
2975,2687
3287,2225
2377,1261
3626,967
480,444
950,129
929,-594
396,-622
-357,-1119
279,-2102
852,-2745
-382,-3250
-714,-3347
-230,-4235
1054,-3922
17,-4135
1184,-4126
779,-3821
1413,-3660
1297,-2891
2194,-2473
4356,-1858
5059,-941
4240,-2192
4349,-1703
4229,-2036
3714,-2067
4109,-1110
4281,-2240
5193,-1826
2853,-3445
2886,-2516
1973,-2920
-259,-5318
-279,-4725
-1157,-4325
-1383,-5682
-355,-4684
1463,-1298
-2644,-4405
-5119,-9837
1299,-4518
4030,1978
3197,799
-217,-2510
-4363,-5471
-5564,-6335
-5006,-7761
-3461,-7549
-874,-5373
-621,-3556
738,-2510
1199,-1635
107,-888
-1476,-3003
-2778,-5930
-2993,-6585
-5445,-6807
-3154,-5559
-6318,-8373
-7871,-9037
-5723,-7756
-6148,-9920
-6805,-10074
-5585,-9350
-4766,-7475
-4500,-7520
-1401,-4558
300,-2157
3678,1063
5118,3897
5618,3645
6092,5396
8964,7453
11539,10207
13650,12081
12684,12699
10587,11237
10396,11344
8623,10857
7266,9828
5928,9786
3349,7147
101,4913
-3203,793
-6944,-1828
-7035,-2103
-10903,-5611
-11993,-7952
-12775,-9401
-13024,-9717
-14262,-11346
-15385,-11504
-12081,-10926
-14280,-12723
-12740,-10541
-13147,-10708
-12874,-10966
-13010,-10561
-11942,-9534
-6281,-4934
-4821,-4072
-3548,-3957
-1709,-1671
-1763,-1401
-328,-488
2502,3197
4047,5027
4058,4026
2968,3641
3398,4720
2955,5039
3718,5660
2930,6598
3763,8062
5020,8947
5559,9205
6587,10044
3903,9715
4557,9024
5402,8782
4156,9341
4189,8846
4922,10166
6460,11985
5705,11727
4812,11258
7001,11277
7408,11535
7129,10305
4953,8722
4935,7756
4595,7363
1692,6189
2049,5204
843,3787
-130,1708
-1541,219
-2201,-1867
-2012,-4125
-4134,-4972
-4480,-7026
-5219,-9476
-4756,-10256
-6087,-11562
-8646,-13293
-6563,-14020
-7400,-13608
-7466,-13745
-8136,-14208
-8277,-14163
-6531,-13184
-6895,-11818
-6317,-12110
-5847,-13012
-5587,-12723
-6013,-12345
-5630,-11384
-5643,-11673
-5910,-11126
-3903,-8423
-1305,-7774
-398,-7793
-681,-8007
-187,-6910
2651,-4804
2258,-3411
3223,-1473
5002,-90
5506,725
6535,1933
5405,2986
7348,3626
7583,3565
8290,4031
8341,4769
8323,4861
9888,6154
8400,7822
10143,8415
12109,8588
13721,9826
15787,11239
15595,10515
17193,11156
15713,11832
13717,11645
13505,11488
11384,10502
8554,8531
4343,5605
5038,5564
3292,5027
-566,4113
-1036,3601
-3458,1789
-3961,-162
-6483,-1794
-7504,-3264
-6026,-5081
-7897,-6213
-8246,-6550
-9550,-6866
-9101,-7459
-9957,-8598
-11856,-9541
-9871,-10771
-10070,-11974
-9725,-12390
-11222,-14038
-10756,-13890
-9734,-14013
-11960,-13813
-10395,-13864
-9977,-14819
-9836,-14581
-10517,-15170
-10630,-15389
-9003,-14925
-10219,-14631
-8713,-13824
-9576,-14029
-9150,-14169
-7648,-12791
-9180,-12672
-7348,-11645
-5838,-10338
-3574,-8482
-3993,-7779
-2274,-6550
410,-4355
59,-3189
1611,-2364
2627,-1819
5575,-111
6747,890
7260,1676
9778,3138
9199,5120
9019,6936
9665,8380
11402,10303
11914,11486
9941,11869
11952,13485
11166,14114
10142,14607
9727,14950
8965,14529
10199,14466
7911,13743
7603,13158
7698,12051
7784,11651
7254,11140
4829,10408
6001,10586
4500,10520
3643,11360
3850,10714
3871,10652
6290,11324
5244,10848
6815,10856
7397,10984
6110,12224
5761,12066
4698,11560
6198,12403
3592,11887
2529,11096
3872,11183
2418,11066
1339,10955
-2800,9471
-3252,7987
-5321,5574
-8659,2971
-9065,435
-10846,-2530
-9863,-3504
-13083,-5480
-13113,-6959
-12807,-8023
-14730,-8593
-14700,-9195
-14465,-9868
-10944,-9728
-12549,-10275
-12835,-10431
-10467,-10252
-11685,-9686
-12348,-9925
-12227,-10343
-9963,-10671
-10455,-11699
-11826,-12178
-9295,-12319
-9671,-12190
-10099,-11775
-11682,-12229
-10502,-12087
-8568,-12230
-10271,-12306
-8599,-11312
-8092,-11038
-5529,-10014
-4512,-9093
-3584,-7847
-16,-6515
203,-4922
2193,-3354
4032,-2512
8297,-576
10993,1615
10419,3544
14244,4681
15268,6206
15154,7979
15579,8666
16961,9895
18664,10958
16333,11848
17560,12902
17661,13698
16986,15436
16516,16325
14559,16512
15881,16477
13797,15767
12990,15489
12810,14508
12600,13696
12972,12927
9886,11805
10618,11050
9281,10104
7257,9945
6723,8968
6412,8158
8908,7846
6844,7535
7222,7244
8312,6913
6841,7752
7048,7374
6431,7103
8563,6410
7635,5933
6434,5791
7099,5373
5951,5919
5440,6171
3785,6458
4308,6073
2856,5139
880,4395
-264,2642
-2134,960
-2407,251
-4726,-1237
-6057,-2928
-8070,-4562
-10126,-5005
-11266,-6365
-13445,-8216
-12720,-8610
-13006,-9936
-14179,-11305
-13769,-12330
-14869,-12633
-14873,-12955
-16927,-13966
-16183,-14556
-15115,-15353
-17025,-16366
-16083,-17443
-16816,-17823
-15919,-17489
-16883,-17509
-17046,-17487
-15389,-17506
-15754,-16580
-15172,-15995
-14644,-15445
-12329,-13713
-11255,-12283
-10983,-10998
-8879,-9862
-8634,-8313
-7370,-6652
-6993,-5906
-5951,-4448
-2451,-3075
-2591,-2283
-1557,-1636
-777,-693
-510,333
-535,138
-647,480
1372,432
1382,427
1525,25
1612,-511
2746,806
3329,1449
2119,1469
3380,1845
4216,2361
4361,2853
4693,2611
5900,3240
7460,4149
7952,4666
7950,5237
7812,5481
8164,7201
7202,8009
6285,8575
8132,9655
8317,9991
8452,10313
8810,10633
8957,11890
9252,12358
7076,12539
8266,13188
8927,13780
8684,13765
8250,13086
8877,14021
10296,14933
8223,15275
7796,15384
8085,15358
7956,15491
6742,14752
5666,14783
6936,14815
6593,13982
5251,13239
5968,13007
5113,13523
3580,13095
2021,12717
1975,13026
2063,12000
283,10974
-397,9156
-1615,8245
-2425,7444
-5341,5175
-6263,4204
-6133,2301
-8385,256
-9202,-2291
-10332,-3980
-10554,-5405
-12107,-7388
-13985,-8443
-14007,-9532
-14627,-10315
-15676,-11530
-15767,-12325
-15129,-12416
-14773,-12551
-15312,-12839
-14753,-12932
-13949,-12772
-13672,-12011
-13383,-11579
-12558,-10967
-9647,-9794
-9098,-9302
-7817,-8971
-6170,-8009
-5279,-7086
-5746,-6817
-6925,-6703
-5453,-6541
-5679,-6589
-5646,-7642
-5536,-8431
-4923,-8432
-5115,-8483
-6789,-8532
-6809,-8521
-6194,-7944
-5637,-8336
-5231,-8921
-4816,-8919
-3237,-9313
-2555,-8991
-2164,-9011
-1028,-9213
-403,-8414
416,-7562
305,-6790
2940,-5645
4083,-5016
5643,-3675
8360,-2770
9212,-1874
10873,-701
10288,462
12099,1926
13140,2075
13154,2995
14635,3900
15109,4586
15993,5752
15752,7421
15654,8779
15963,9748
15733,10690
16807,11725
17153,12249
16964,12231
18123,13117
17507,13251
17385,13095
16488,13070
15440,13171
14652,12979
13192,12085
14210,12089
14159,12066
14135,11102
14190,10881
14253,10563
12975,10315
11301,9727
10870,9071
9920,8989
9233,7442
8403,6373
7637,4738
6171,3760
4595,2915
2629,858
981,175
-31,-1329
-943,-2600
-2532,-4271
-3570,-5834
-4028,-6249
-5150,-7675
-6615,-8792
-7229,-9299
-7996,-9510
-9061,-9796
-8580,-10166
-8840,-9551
-7802,-9949
-8065,-10327
-7967,-10071
-7544,-10379
-9251,-10013
-9109,-10196
-9671,-9897
-9173,-9976
-8677,-10165
-9324,-10983
-8499,-11188
-8938,-10540
-9682,-11238
-9536,-10850
-9699,-10994
-8258,-10718
-8112,-11234
-7752,-11674
-6027,-10620
-6192,-10988
-5700,-10959
-6985,-11049
-6994,-10735
-7534,-10476
-8576,-11206
-7239,-10224
-6168,-10017
-4801,-10258
-4451,-9717
-2177,-9078
-1459,-7447
-2196,-7341
-1409,-6125
-5,-5028
207,-5266
1097,-4544
2534,-4263
2849,-2833
2942,-1982
2544,-946
3556,680
3466,1425
4465,2543
5595,3147
6298,4348
7250,5187
7275,5290
7058,6118
7121,6711
6220,7423
5925,7536
5417,7685
5991,9025
7487,8919
6279,9014
8084,9740
7794,10133
7091,10638
6557,10589
5901,11049
7170,10444
5615,9181
6086,8475
6254,8050
4636,7227
3710,6162
1532,5703
1505,5238
526,4308
-676,2910
365,2479
-620,2155
-658,1568
-1495,1456
-1609,1195
-2130,1305
-2851,1147
-2365,1012
-2309,1828
-1752,1529
-1581,1465
-1013,1362
-1606,1305
-1540,1409
-3373,433
-3421,1050
-3975,463
-5107,-345
-4784,-1207
-6125,-2542
-5366,-2709
-7342,-4242
-8329,-5003
-8417,-5351
-9314,-6101
-9389,-6848
-9391,-8011
-9266,-8409
-8496,-8735
-8904,-8908
-8351,-8912
-8292,-9357
-9631,-9489
-7695,-9584
-8828,-9431
-7435,-9368
-5893,-9282
-4578,-8896
-1410,-7888
-560,-6283
1540,-5138
1623,-4072
2699,-2747
5053,-1345
5250,-963
7512,-96
8601,1093
9717,2227
11047,3397
9652,4165
12053,6411
10931,7248
12409,8114
14429,9726
13151,9670
15509,10765
13332,11292
14032,11527
12161,11845
10550,11160
11536,11477
8875,10693
10135,10247
9687,10263
9531,9329
9899,9329
8972,8985
9028,9038
8031,8917
7670,8308
8386,8307
8281,7117
7905,5896
7674,5050
6531,4213
4986,3653
2801,2966
1527,2631
721,1534
-170,562
-939,-151
-1241,-1083
-2145,-1595
-2514,-2317
-3062,-2291
-4048,-2576
-3770,-2848
-4982,-2744
-4293,-2747
-4220,-2587
-3755,-2835
-2705,-2759
-3448,-2713
-2427,-2323
-3847,-2378
-4317,-2446
-4213,-2170
-5652,-3120
-4399,-3846
-6449,-4535
-5650,-5041
-6697,-5770
-9213,-7020
-7979,-6900
-10721,-8318
-9243,-9559
-10261,-9772
-9469,-10634
-8679,-10653
-10530,-11633
-9083,-11250
-10769,-11456
-10589,-12137
-10192,-11209
-10574,-11792
-9173,-11381
-8687,-11808
-7969,-12165
-6553,-11280
-7007,-11371
-6014,-10557
-6834,-10431
-5879,-9703
-5169,-9192
-4818,-9800
-3236,-8917
-3419,-8397
-1522,-7613
-2911,-6914
-2317,-5914
-1620,-4080
-1266,-3899
-89,-3147
1338,-2074
2987,-1269
3084,-549
3866,154
3843,1723
3844,2264
3475,3063
3626,3773
4343,4567
5465,5202
6063,5285
8060,6817
9122,7592
9850,8716
9978,9883
10867,10796
11938,11913
11594,11302
13566,11806
12785,11870
13599,11679
11778,11390
10502,10440
10232,10868
8132,9527
9044,8806
7800,8537
8592,8037
7533,7709
6583,6814
7231,7485
